platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P1,cpp,serial,cpu,gemm,256,iso,0,2196048,2149363
P1,cpp,serial,cpu,gemm,256,iso,1,2269685,2319613
P1,cpp,serial,cpu,gemm,256,iso,2,2277101,2301271
P1,cpp,serial,cpu,gemm,256,iso,3,2523316,2233867
P1,cpp,serial,cpu,gemm,256,iso,4,2241529,2195531
P1,cpp,serial,cpu,gemm,256,iso,5,2199492,2217151
P1,cpp,serial,cpu,gemm,256,iso,6,2176534,2166822
P1,cpp,serial,cpu,gemm,256,iso,7,2209436,2204388
P1,cpp,serial,cpu,gemm,256,iso,8,2285399,2177989
P1,cpp,serial,cpu,gemm,256,iso,9,2241126,2177973
P1,cpp,serial,cpu,gemm,256,iso,10,2208868,2195883
P1,cpp,serial,cpu,gemm,256,iso,11,2146110,2179754
P1,cpp,serial,cpu,gemm,256,iso,12,2207802,2284528
P1,cpp,serial,cpu,gemm,256,iso,13,2319767,2180622
P1,cpp,serial,cpu,gemm,256,iso,14,2243400,2185128
P1,cpp,serial,cpu,gemm,256,iso,15,2195100,2141040
P1,cpp,serial,cpu,gemm,256,iso,16,2206570,2194541
P1,cpp,serial,cpu,gemm,256,iso,17,2305264,2414230
P1,cpp,serial,cpu,gemm,256,iso,18,2215798,2140257
P1,cpp,serial,cpu,gemm,256,iso,19,2304860,2203965
P1,cpp,serial,cpu,gemm,256,iso,20,2148476,2237545
P1,cpp,serial,cpu,gemm,256,iso,21,2186359,2285906
P1,cpp,serial,cpu,gemm,256,iso,22,2170553,2220111
P1,cpp,serial,cpu,gemm,256,iso,23,2194864,2285787
P1,cpp,serial,cpu,gemm,256,iso,24,2281842,2189854
P1,cpp,serial,cpu,gemm,256,iso,25,2191066,2147768
P1,cpp,serial,cpu,gemm,256,iso,26,2171307,2229976
P1,cpp,serial,cpu,gemm,256,iso,27,2215906,2202488
P1,cpp,serial,cpu,gemm,256,iso,28,2309173,2202118
P1,cpp,serial,cpu,gemm,256,iso,29,2219427,2377401
P1,cpp,serial,cpu,gemm,256,iso,30,2166304,2198691
P1,cpp,serial,cpu,gemm,256,iso,31,2303266,2312669
P1,cpp,serial,cpu,gemm,256,iso,32,2294082,2240906
P1,cpp,serial,cpu,gemm,256,iso,33,2332376,2210340
P1,cpp,serial,cpu,gemm,256,iso,34,2178455,2148218
P1,cpp,serial,cpu,gemm,256,iso,35,2256356,2312985
P1,cpp,serial,cpu,gemm,256,iso,36,2183328,2207161
P1,cpp,serial,cpu,gemm,256,iso,37,2183164,2231254
P1,cpp,serial,cpu,gemm,256,iso,38,2276910,2217465
P1,cpp,serial,cpu,gemm,256,iso,39,2177608,2187865
P1,cpp,serial,cpu,gemm,256,iso,40,2271569,2385825
P1,cpp,serial,cpu,gemm,256,iso,41,2599043,2391527
P1,cpp,serial,cpu,gemm,256,iso,42,2201159,2155125
P1,cpp,serial,cpu,gemm,256,iso,43,2241059,2136659
P1,cpp,serial,cpu,gemm,256,iso,44,2192203,2189037
P1,cpp,serial,cpu,gemm,256,iso,45,2146470,2173337
P1,cpp,serial,cpu,gemm,256,iso,46,2168224,2171837
P1,cpp,serial,cpu,gemm,256,iso,47,2148210,2195883
P1,cpp,serial,cpu,gemm,256,iso,48,2193388,2208446
P1,cpp,serial,cpu,gemm,256,iso,49,2811187,2149612
P1,cpp,serial,cpu,gemm,256,iso,50,2198892,2147653
P1,cpp,serial,cpu,gemm,256,iso,51,2236616,2177945
P1,cpp,serial,cpu,gemm,256,iso,52,2198594,2166404
P1,cpp,serial,cpu,gemm,256,iso,53,3718578,2499371
P1,cpp,serial,cpu,gemm,256,iso,54,2191603,2285679
P1,cpp,serial,cpu,gemm,256,iso,55,2601047,2170672
P1,cpp,serial,cpu,gemm,256,iso,56,2222530,2217082
P1,cpp,serial,cpu,gemm,256,iso,57,2239552,2286792
P1,cpp,serial,cpu,gemm,256,iso,58,2139449,2174051
P1,cpp,serial,cpu,gemm,256,iso,59,2148525,2330196
P1,cpp,serial,cpu,gemm,256,iso,60,2159986,2184743
P1,cpp,serial,cpu,gemm,256,iso,61,2147651,2208469
P1,cpp,serial,cpu,gemm,256,iso,62,2225791,2175689
P1,cpp,serial,cpu,gemm,256,iso,63,2226807,2198051
P1,cpp,serial,cpu,gemm,256,iso,64,2258810,2285129
P1,cpp,serial,cpu,gemm,256,iso,65,2446339,2442198
P1,cpp,serial,cpu,gemm,256,iso,66,2292439,2187614
P1,cpp,serial,cpu,gemm,256,iso,67,2147808,2309130
P1,cpp,serial,cpu,gemm,256,iso,68,2291002,2210199
P1,cpp,serial,cpu,gemm,256,iso,69,2146379,2204377
P1,cpp,serial,cpu,gemm,256,iso,70,2276622,2139999
P1,cpp,serial,cpu,gemm,256,iso,71,2197347,2142982
P1,cpp,serial,cpu,gemm,256,iso,72,2251584,2199327
P1,cpp,serial,cpu,gemm,256,iso,73,2229688,2212893
P1,cpp,serial,cpu,gemm,256,iso,74,2233462,2208943
P1,cpp,serial,cpu,gemm,256,iso,75,2186047,2229657
P1,cpp,serial,cpu,gemm,256,iso,76,2239561,2208991
P1,cpp,serial,cpu,gemm,256,iso,77,2207849,2219815
